,Geographic Area Name,id,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!UNITS IN STRUCTURE!!1-unit, detached","Estimate!!UNITS IN STRUCTURE!!1-unit, attached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!Mobile home,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!VALUE!!Owner-occupied units,"Estimate!!VALUE!!Less than $50,000","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!$1,000,000 or more",Estimate!!VALUE!!Median (dollars),Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed,2010
12,Hawaii,0400000US15,512157,276330,33743,15377,24487,34256,25315,101658,821,170,262419,2555,4323,4585,8567,28177,70664,118584,24964,537400,165980,3331,3622,7153,14550,26111,48918,62295,1260,13868,162587,16893,18324,19779,18857,15118,73616,17261,2010
13,Idaho,0400000US16,652323,471289,19698,17977,29738,18145,12189,18549,63673,1065,404844,27248,47515,82117,86426,83547,52833,19418,5740,172700,152925,3041,6399,23166,58048,36092,22285,3894,689,12514,151094,20436,21017,22341,17500,13412,56388,14345,2010
14,Illinois,0400000US17,5267614,3080828,304782,316577,357363,327237,214592,520702,144150,1383,3300691,216017,450834,455940,505936,723366,643537,250844,54217,202500,1404399,36806,44394,127802,346569,407943,311019,129866,834,64861,1367513,176488,172159,176020,152973,119068,570805,101747,2010
15,Indiana,0400000US18,2778459,2014781,95398,76033,99214,132354,103113,105613,151353,600,1763781,165966,483598,471163,291924,211246,101080,31357,7447,123000,657183,20164,22489,95720,260435,169028,73987,15360,683,44438,644228,86062,86231,85456,73575,56173,256731,57393,2010
16,Iowa,0400000US19,1327302,980253,45466,34809,47140,49864,49002,65258,55227,283,889912,105260,248017,218223,140445,113896,47346,13492,3233,119200,302062,9422,14899,66091,121874,58106,24617,7053,617,23980,298375,51109,43922,38896,33097,23321,108030,27667,2010
17,Kansas,0400000US20,1222749,893972,52516,30055,44280,45964,41035,50559,63853,515,765049,115210,193374,156880,126875,106135,48441,14673,3461,122600,313192,7771,12815,57570,113168,70244,40971,10653,671,23431,308626,47450,45361,43433,35372,26615,110395,27997,2010
18,Kentucky,0400000US21,1911822,1291691,43421,59291,73928,86887,62800,56387,236569,848,1171606,187665,302691,267025,172718,142761,70315,22495,5936,116800,452748,22294,26877,100001,173300,86104,36394,7778,601,52354,443626,69757,60398,56073,49906,37901,169591,61476,2010
19,Louisiana,0400000US22,1910036,1257820,54488,69899,79634,65202,52476,72339,255334,2844,1120015,181027,246877,213409,194914,165810,85906,25725,6347,130000,457078,12718,21166,67046,151315,115469,69972,19392,712,64072,444377,64529,53583,52499,44726,36949,192091,76773,2010
20,Maine,0400000US23,714270,495685,15621,37570,39360,29477,12274,19899,64221,163,402907,31069,59074,66837,75400,92025,55051,19070,4381,176200,136293,6479,9051,17946,42573,34332,21407,4505,707,11925,134910,15615,16344,17914,18228,13362,53447,13308,2010
21,Maryland,0400000US24,2354870,1214652,496711,41387,55865,123886,200902,180747,40235,485,1464162,36410,54695,81298,128253,339854,501117,275424,47111,329400,630007,16039,15545,28278,67763,136724,237515,128143,1091,26878,620877,69229,76762,84772,78689,61805,249620,36008,2010
22,Massachusetts,0400000US25,2786077,1462965,136049,294989,304273,170708,118665,274292,23657,479,1608474,22809,22289,59118,120883,366641,649374,309817,57543,352300,871472,22256,57029,70492,113323,169198,268492,170682,1006,32606,855669,100608,103333,107442,112098,86472,345716,48409,2010
23,Michigan,0400000US26,4529680,3247891,206923,127125,118986,190086,165199,217847,254755,868,2852374,275901,565677,657222,548205,462810,248488,75319,18752,144200,935245,28093,37699,112656,325818,240553,149201,41225,723,56378,912920,106281,107410,105164,100770,82352,410943,78703,2010
24,Minnesota,0400000US27,2327948,1572354,166534,56287,48953,52372,83266,260778,86943,461,1548127,84804,136602,210444,307588,437258,266652,88916,15863,206200,512399,16826,27217,57969,148075,133219,93886,35207,759,25391,506437,60881,64416,70207,63764,47852,199317,31353,2010
25,Mississippi,0400000US28,1255090,876616,16450,27672,38415,56871,23451,20887,191908,2820,765685,166639,228794,138693,99042,80248,37992,10460,3817,96500,267775,10512,15891,50041,93501,63162,30113,4555,648,47592,260025,33387,30711,30122,28386,23268,114151,55342,2010
26,Missouri,0400000US29,2687610,1883673,90433,97013,125030,102961,91792,109399,185856,1453,1645022,182659,355999,372319,292392,255553,130967,44015,11118,137700,655072,18533,31408,112790,244450,153263,77655,16973,667,49861,643675,92540,86371,84414,75928,56702,247720,61258,2010
27,Montana,0400000US30,471723,326537,12708,16136,20934,15058,10299,14537,55137,377,277023,30774,38550,42334,50738,56560,38216,14511,5340,173300,110663,4289,5423,23929,40100,22191,11582,3149,629,13642,109096,18169,14891,14043,13237,8943,39813,15209,2010
28,Nebraska,0400000US31,788218,575440,28814,16338,21201,29991,37387,47412,31392,243,488034,59393,117319,137646,77081,61959,25413,7601,1622,123900,207574,5991,9470,39502,80021,44901,22180,5509,648,16163,204957,33732,30732,29055,23425,17463,70550,18780,2010
29,Nevada,0400000US32,1140555,675639,55109,16126,70983,103515,69554,75164,72403,2062,589050,30761,35564,57061,78273,159508,155803,59258,12822,254200,378248,3170,4244,13101,62081,107524,135812,52316,998,12323,371805,37865,46975,52545,43677,36397,154346,18766,2010
30,New Hampshire,0400000US33,607758,384679,30533,35783,35416,30196,18539,36109,36418,85,373237,14885,16878,28927,52683,126716,102002,26264,4882,253200,134061,3688,4520,8444,21523,39287,43122,13477,933,6506,132496,14449,17919,18884,17218,13618,50408,8071,2010
31,New Jersey,0400000US34,3529033,1899905,325488,333605,230462,175115,178518,349318,35742,880,2126279,36528,55333,92797,162657,440116,812176,453273,73399,357000,1014870,21755,30602,42255,95089,228853,392336,203980,1092,34920,995964,117435,124500,125055,113514,93328,422132,53826,2010
32,New Mexico,0400000US35,887890,571109,33868,16572,33360,25536,22598,35131,148409,1307,526585,70774,85491,89258,89394,97547,62256,25890,5975,158400,208423,6322,8188,34236,74361,44780,33758,6778,683,21104,203501,31254,26131,25254,23500,18053,79309,26026,2010
33,New York,0400000US36,8050835,3387703,390953,877363,591818,429203,334146,1835302,201159,3188,3977188,209814,531758,435715,340697,451898,956393,851451,199462,303900,3112749,54923,137355,243414,543743,633591,884008,615715,977,115803,3053161,420163,360643,360283,338558,273666,1299848,175391,2010
34,North Carolina,0400000US37,4229552,2754734,152868,95094,120154,185129,171697,143130,605418,1328,2468489,240606,476779,525946,420780,402075,268689,109410,24204,149100,1063313,27920,36063,137734,381530,288074,157973,34019,718,94377,1042001,141543,136094,137588,117085,91081,418610,115689,2010
35,North Dakota,0400000US38,312861,192637,15391,7192,12538,13468,17339,30553,23719,24,184117,36900,45107,41962,29115,21054,7416,1819,744,111300,84113,3659,4898,24007,33602,11688,4538,1721,555,8412,83279,17388,12436,10633,8812,6568,27442,9246,2010
36,Ohio,0400000US39,5107273,3493351,234295,235896,230181,244311,204300,260597,203279,1063,3149052,237856,720540,833156,588526,474139,218770,61231,14834,136400,1326515,54481,45837,201349,501949,327350,159441,36108,678,76703,1294838,172033,170196,163395,148385,111084,529745,108380,2010
37,Oklahoma,0400000US40,1644228,1204636,33245,32670,44799,63647,55119,53784,154883,1445,969959,166525,297568,216571,131055,95979,43844,14274,4143,104300,407305,10935,17823,81292,162848,84840,40829,8738,633,44441,399482,62549,54317,52247,45835,34093,150441,52264,2010
38,Oregon,0400000US41,1651063,1049589,68012,49699,72619,76225,64507,122887,142671,4854,956144,59015,40850,77742,134005,277515,249089,99928,18000,252600,519755,9808,12231,42077,159938,156586,105236,33879,795,23368,511979,56286,66296,67681,60805,44669,216242,31144,2010
39,Pennsylvania,0400000US42,5537308,3149545,1009775,268994,237261,187564,141614,301906,239848,801,3508612,321977,692810,618867,560876,656237,467667,159209,30969,159300,1341115,41800,58782,180026,407745,337691,237390,77681,739,90854,1315363,179765,173583,170149,155989,112208,523669,116606,2010
40,Rhode Island,0400000US44,460734,254053,15034,53100,61066,23676,16514,32444,4702,145,256545,4108,3552,9159,31645,97709,79302,26154,4916,279300,148417,4763,11286,11839,24659,43606,39530,12734,882,5343,145090,16086,17024,18718,20407,14668,58187,8670,2010
41,South Carolina,0400000US45,2088161,1298984,50753,47808,63898,104074,69593,78008,373534,1509,1217502,169766,267976,243160,185156,172145,111843,50269,17187,134100,467351,12666,17906,66910,168984,120234,64561,16090,701,57141,455683,62346,59375,57325,52746,38995,184896,68809,2010
42,South Dakota,0400000US46,357725,246674,11360,7681,12176,12737,12270,21369,33338,120,217250,38511,47440,48838,36044,27038,13716,4120,1543,122200,87909,5044,6094,22474,31466,14400,6897,1534,574,10309,86946,16053,13452,12163,10506,6534,28238,11272,2010
43,Tennessee,0400000US47,2769457,1898589,85981,82398,85222,122822,106151,104076,282699,1519,1699986,177990,401081,388954,281300,238604,145062,53126,13869,134100,677520,27073,28217,104041,252020,164094,83886,18189,678,65969,662026,85263,85425,87120,78635,59097,266486,81463,2010
44,Texas,0400000US48,9718470,6371004,250449,201000,311044,482503,641191,697808,747975,15496,5537188,731590,1395054,1258225,862722,692105,401312,150427,45753,123500,2815074,52680,65633,256553,896893,805237,573560,164518,786,186944,2755489,357781,366003,370502,315249,247276,1098678,246529,2010
45,Utah,0400000US49,952370,656542,53335,30060,43513,33647,41450,54403,38662,758,611498,22284,26891,86200,130051,180285,119705,38712,7370,218100,235002,4398,5581,21619,75353,66446,47193,14412,781,12658,232079,31904,32088,33669,28648,21723,84047,15581,2010
46,Vermont,0400000US50,319364,211759,11224,19956,20806,16847,6236,10113,22318,105,183162,9079,14685,26107,36385,52160,32158,10262,2326,208400,68252,1451,4349,5828,17582,19160,15168,4714,809,5198,67388,6603,8580,8258,9063,7494,27390,6062,2010
47,Virginia,0400000US51,3315739,2074958,340767,56376,89137,159004,193527,212961,188223,786,2048209,113547,170285,215253,263824,423627,483953,326446,51274,255100,869151,21307,22453,65735,158414,187664,250411,163167,970,57121,855859,106119,111604,121468,105964,81702,329002,70413,2010
48,Washington,0400000US53,2829352,1787740,98740,75574,106567,136426,154896,257864,206161,5384,1669396,69806,71095,130190,192654,427516,491251,242322,44562,285400,871718,18754,21104,62939,197856,242380,229045,99640,882,36261,860409,100250,113593,118513,107069,82919,338065,47570,2010
49,West Virginia,0400000US54,879481,627018,15850,20889,24476,24416,14683,21239,130652,258,552855,121713,171222,100286,66895,55851,26756,7356,2776,94500,158467,9331,12226,43324,60337,22400,9234,1615,549,29552,153730,26784,19271,16956,17301,13166,60252,34289,2010
50,Wisconsin,0400000US55,2593073,1719917,112377,183433,96897,123685,86237,170051,100057,419,1580608,74890,210950,352973,345355,354131,179009,51892,11408,169000,662063,10460,27154,86283,246372,180898,92254,18642,713,31940,653077,86608,93024,88656,77853,56857,250079,40926,2010
51,Wyoming,0400000US56,255096,167771,9427,7250,12243,8371,5300,7213,37217,304,152806,15991,17544,26720,30435,34539,17356,7074,3147,174000,57106,1289,2660,10279,20738,12681,7119,2340,666,7776,56578,12492,8862,7807,6919,4133,16365,8304,2010
52,Puerto Rico,0400000US72,1474026,1000934,193550,49141,39077,57317,48629,82127,3164,87,888755,96031,283386,219038,144730,86765,38514,15244,5047,112600,217706,41798,25368,67578,53308,19182,8463,2009,425,120578,197293,23512,20512,22346,20612,16224,94087,140991,2010
53,"Abbeville, LA Micro Area",310M100US10020,24680,17617,226,274,343,315,140,159,5516,90,16490,4010,5031,2910,1934,1644,797,94,70,93300,4010,128,483,1123,1595,561,120,0,551,1286,4002,1145,649,439,242,394,1133,1294,2010
54,"Aberdeen, SD Micro Area",310M100US10100,18505,12430,510,336,1004,1302,718,938,1267,0,11618,1736,3436,2563,1800,1338,597,99,49,111800,4409,396,359,1692,1318,402,229,13,469,502,4341,875,1004,642,392,212,1216,570,2010
55,"Aberdeen, WA Micro Area",310M100US10140,34728,23932,539,841,1572,1199,426,1126,4993,100,19363,1723,3256,3972,3793,3637,2268,568,146,158200,8344,299,331,1371,3423,1867,884,169,655,484,8253,1235,1160,1171,1281,539,2867,575,2010
56,"Abilene, TX Metro Area",310M100US10180,69156,50564,1947,1361,2101,2503,2159,2505,5829,187,39809,10680,12870,7706,4080,2884,1101,382,106,83400,19303,505,449,3038,6714,5137,2770,690,709,1800,18909,2548,2409,2404,2254,1496,7798,2194,2010
57,"Ada, OK Micro Area",310M100US10220,16426,12714,206,620,424,469,141,310,1542,0,9653,1930,3229,1703,1208,1055,287,204,37,92500,4532,338,312,1463,1662,601,96,60,522,597,4387,898,579,419,267,327,1897,742,2010
58,"Adjuntas, PR Micro Area",310M100US10260,6548,5405,622,127,92,172,94,23,13,0,3832,979,1342,594,462,285,46,103,21,87600,747,153,73,352,140,0,10,19,387,662,636,90,51,79,21,79,316,773,2010
59,"Adrian, MI Micro Area",310M100US10300,43331,34172,842,1082,1180,1151,1014,877,3013,0,30198,2721,5853,8064,6634,4799,1647,351,129,140400,6795,79,261,1064,3256,1414,550,171,646,838,6771,739,796,1040,704,519,2973,862,2010
60,"Aguadilla-Isabela-San Sebasti?n, PR Metro Area",310M100US10380,121558,91956,15568,4722,2516,3107,1672,1820,197,0,71368,10340,27967,13621,10288,6402,1758,689,303,96300,14688,2792,1882,6891,2368,520,162,73,380,11118,13183,1499,1343,1157,1102,823,7259,12623,2010
61,"Akron, OH Metro Area",310M100US10420,311174,217700,16711,13934,10879,15072,11567,18291,7008,12,197765,10994,41524,51461,39244,34027,15884,3891,740,144800,83138,3392,2946,9489,28308,25318,11208,2477,727,4038,80876,9221,10413,9476,10552,7479,33735,6300,2010
62,"Alamogordo, NM Micro Area",310M100US10460,30913,19059,691,709,710,546,366,390,8372,70,16234,2625,5084,3405,2107,1655,1084,210,64,104500,6608,217,434,1700,2089,1173,755,240,582,1189,6521,1046,1004,894,844,647,2086,1276,2010
63,"Albany, GA Metro Area",310M100US10500,66272,41065,1545,5297,3820,3600,1466,948,8524,7,33519,5998,10145,6981,4745,3746,1371,390,143,104200,23262,549,1246,4939,9758,5283,1307,180,615,1585,22457,2935,3049,2730,2262,1777,9704,2390,2010
64,"Albany-Lebanon, OR Micro Area",310M100US10540,48007,31946,1587,1992,2421,1349,1006,1367,6196,143,30259,2694,1970,6102,6512,7446,4040,1238,257,180300,13593,269,334,1671,4783,3897,2102,537,737,523,13307,1338,1877,2351,1273,984,5484,809,2010
65,"Albany-Schenectady-Troy, NY Metro Area",310M100US10580,389620,221979,14255,51116,30537,20376,13937,20818,16563,39,229151,11851,23353,38822,49621,59876,35405,8738,1485,189600,112636,1734,4124,8480,29112,37448,26240,5498,831,4352,110914,15476,16695,14210,13029,9274,42230,6074,2010
66,"Albemarle, NC Micro Area",310M100US10620,26904,20464,180,465,609,699,123,60,4304,0,17031,1770,4764,3730,3162,1961,1112,514,18,125600,4458,193,353,900,1861,907,214,30,584,645,4351,920,466,956,403,382,1224,752,2010
67,"Albert Lea, MN Micro Area",310M100US10660,14218,11529,401,319,226,296,402,688,357,0,10598,1301,3341,2537,1539,1290,400,175,15,111800,2427,92,221,823,752,299,134,106,539,161,2404,399,313,365,334,216,777,184,2010
68,"Albertville, AL Micro Area",310M100US10700,39839,28658,504,1159,656,1338,264,275,6874,111,24955,4639,7679,4860,3237,2426,1489,454,171,101300,8099,569,746,1868,3215,1206,372,123,550,1379,7985,1203,1158,900,1016,509,3199,1493,2010
69,"Albuquerque, NM Metro Area",310M100US10740,367757,241916,18024,4653,18798,13075,13199,24118,33697,277,229939,15754,20341,45709,50032,54066,30627,11520,1890,180800,101238,1893,2545,12003,38194,23444,19844,3315,723,5532,98214,12964,12955,12370,11657,8689,39579,8556,2010
70,"Alexander City, AL Micro Area",310M100US10760,28385,19756,344,399,765,517,116,296,6177,15,15750,4323,4740,2215,1154,1212,1206,595,305,84300,4082,327,450,1316,1284,594,111,0,494,1011,3923,784,433,451,391,464,1400,1170,2010
71,"Alexandria, LA Metro Area",310M100US10780,64070,45766,794,2484,1702,1981,1171,885,9121,166,38325,7170,10933,7777,5768,4462,1627,516,72,106100,15104,200,811,2316,5949,4203,1511,114,680,2105,14941,2113,1803,1789,1299,1149,6788,2268,2010
72,"Alexandria, MN Micro Area",310M100US10820,19771,15253,538,451,279,400,502,1204,1144,0,12233,633,1158,2417,2594,2689,1916,766,60,182600,3534,112,120,1010,1223,718,275,76,590,303,3476,517,386,439,414,241,1479,361,2010
73,"Alice, TX Micro Area",310M100US10860,15993,12018,115,332,326,356,225,227,2394,0,9854,3650,3438,1183,767,585,170,61,0,67800,2714,151,195,534,938,718,178,0,645,873,2662,308,310,325,268,317,1134,925,2010
74,"Allegan, MI Micro Area",310M100US10880,49049,36833,1653,905,645,1107,878,772,6243,13,35006,3380,5283,8941,7535,5711,2912,954,290,149400,6561,312,283,720,3013,1556,605,72,645,511,6384,995,790,986,781,546,2286,688,2010
75,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",310M100US10900,338833,193530,70744,14435,14815,12055,10967,13278,8963,46,228340,9354,19026,31664,42398,63400,50029,10883,1586,215200,80127,2258,3211,5992,19927,24650,19460,4629,828,4053,78923,7908,10494,10088,10433,7754,32246,5257,2010
76,"Alma, MI Micro Area",310M100US10940,16321,12339,172,464,279,351,456,349,1911,0,11519,1873,4502,2674,1369,803,245,47,6,93600,2883,205,213,503,1146,567,234,15,596,316,2865,287,311,310,351,223,1383,334,2010
77,"Alpena, MI Micro Area",310M100US10980,15985,12929,182,402,445,342,153,350,1173,9,10762,1020,4050,2750,1392,1060,332,140,18,104800,2309,187,210,896,575,336,105,0,479,286,2260,207,116,158,422,329,1028,335,2010
78,"Altoona, PA Metro Area",310M100US11020,56241,40087,2422,2930,1968,1585,1254,2170,3825,0,37686,5675,13955,8054,5180,3047,1365,239,171,97400,13056,702,1043,3292,5116,1981,742,180,557,909,12949,2094,1394,1699,1609,1113,5040,1016,2010
79,"Altus, OK Micro Area",310M100US11060,12121,9848,245,274,161,290,415,335,553,0,6444,1730,2117,1160,801,434,131,59,12,85100,3436,24,189,860,1429,597,266,71,608,504,3402,546,518,476,470,290,1102,538,2010
80,"Amarillo, TX Metro Area",310M100US11100,100834,70396,2631,2428,2869,3830,4118,5843,8614,105,59503,8709,18650,13932,9720,5156,2501,653,182,107800,28475,418,580,5396,11313,6847,3079,842,671,2583,27902,3650,3678,3794,3120,2712,10948,3156,2010
81,"Americus, GA Micro Area",310M100US11140,16161,9694,123,892,625,987,183,221,3431,5,8377,1976,2983,1514,741,675,413,75,0,86900,4276,179,338,1196,1740,612,211,0,565,545,4242,708,449,484,567,316,1718,579,2010
82,"Ames, IA Metro Area",310M100US11180,36031,18940,1696,1572,1389,2565,3513,4679,1677,0,18743,1307,2223,5266,4134,3893,1519,359,42,156000,14929,182,150,1396,7004,3731,2014,452,703,555,14701,1513,1952,1761,1567,900,7008,783,2010
83,"Amsterdam, NY Micro Area",310M100US11220,23020,13213,360,4342,1745,645,260,711,1744,0,14040,1800,5829,3068,1512,1048,507,220,56,95000,5760,96,243,965,2417,1338,640,61,666,520,5654,813,623,781,678,336,2423,626,2010
84,"Anchorage, AK Metro Area",310M100US11260,150797,84773,15665,7348,13263,9193,4947,8719,6826,63,87632,4167,2695,6959,12914,30009,23701,6677,510,250000,42862,385,300,1898,5560,13482,13447,7790,996,3182,42734,5501,6176,6265,5291,4557,14944,3310,2010
85,"Anderson, IN Metro Area",310M100US11300,59156,45358,1538,2628,1770,1349,1210,1651,3652,0,37780,5046,14929,10138,4146,2215,965,289,52,96300,12820,422,488,2400,5427,2916,1023,144,647,836,12441,1843,1599,1200,1307,1081,5411,1215,2010
86,"Anderson, SC Metro Area",310M100US11340,83752,56677,1037,1793,2022,2678,1356,1468,16598,123,53272,8346,14522,11090,8149,5885,3790,1274,216,117700,17088,342,906,3483,7634,3199,1206,318,620,1613,16761,2475,2080,1933,1535,1414,7324,1940,2010
87,"Andrews, TX Micro Area",310M100US11380,5707,4315,77,49,302,39,37,112,760,16,4159,1235,1257,644,565,320,53,77,8,86600,936,0,48,261,363,199,65,0,621,110,936,236,182,92,110,29,287,110,2010
88,"Angola, IN Micro Area",310M100US11420,19280,14602,246,453,282,298,237,522,2640,0,11013,1160,3002,2807,1223,1333,865,556,67,121700,2616,125,76,454,1161,527,232,41,636,315,2607,462,333,270,462,174,906,324,2010
89,"Ann Arbor, MI Metro Area",310M100US11460,147269,83255,8337,4304,7214,15173,11628,11250,6108,0,84487,4826,6224,10557,16148,22295,17346,6317,774,216200,48073,587,991,2543,11444,16020,11820,4668,866,1601,46757,4833,5878,5474,4084,4035,22453,2917,2010
